text,label
'እኔ ኢትዮጵያን  በሞግዚትነት ለማስተዳደር  ቋምጫለሁ፤ ከሰኔ 30 በኋል መንግስት የለም '' -አቶ ልደቱ አያሌው ሲል ,1
ቁጣው ተጋግሏል - ግብፅ እና ሱዳን የዉሀ ሙሌቱን በአይናችን ማየት አንፈልግም አሉ! https://www.zena365.com/watch.php?vid=60cf35e37,1
በእለት ተእለት እንቅስቃሴያችን ውስጥ ደስታችንን የሚያውኩ በርካታ ነገሮች አሉ፤ ነገር ግን እነዚህን ነገሮች በቀላሉ ማለፍ በደስታ የተሞላ የስራ ቀን ማሳለፍ እንችላለን ይላሉ የስነ ልቦና ባለሙያዎች። | ዝርዝርሩን ያንብቡት ...,0
#Ethiopia - ከ70 ሺሕ በላይ ያልተፈቀዱ አምፖሎች በማስገባት የተጠረጠሩ ነጋዴዎች ተከሰሱ -  ከኢትዮጵያ ገቢዎችና ጉምሩክ ባለሥልጣን የጋላፊ ጉምሩክ ቅርንጫፍ ጽሕፈት ቤት ሠራተኞች ጋር በመመሳጠር፣ ወደ አገር ውስጥ...,0
የኢትዮጵያ መንግስት እውነቱን መናገሩ ፖለቲካዊ ስም ያሰጥብኛል ብሎ ተሽኮርምሟል (ከስናፍቅሽ አዲስ) --- ከሰው ህይወት ከወንድምና እህት ሞት በላይ ስሙ ያጣላናል ብዬ አላምንም ነበር፤ እርግጥ ነው ግጭት ብለው ቅጽል ስም ያወጡለት ሹማምንት ከተግባሩ ጀርባ ላለመኖራቸው ምንም ዋስትና የለም፡፡ ግጭት በሁለት ወገን የሚኖር ጠብ እንጂ ሰው እየሸሸ የሚገደልበት፣ በተኛበት የሚታረድበት፣ በማንነቱ የሚጨፈጨፍበት አይደለም፡፡  የሆነውን ለይተን ካላወቅነውና የለየንውን ካላረምነው ዳግም ላለመሆኑ ምን ዋስትና አለ? ክርስቲያን ሆነው ኦሮሞ መሆን እኮ ምስራቁ ኢትዮጵያ ላይ አበሳ ሆኗል፡፡ ብዙ አካባቢዎች የሰላሌ አካባቢ ሰዎች ላይ ጭምር ጥቃቱ ተፈጽሟል፡፡ ክፉ አድራጊዎቹ ፍላጎታቸው የተለየ እንደሆነ የሚታወቀው ለፍላጎታቸው የተቀራረበ ወገናቸውን ሁሉ አጥቅተዋል፡፡  የተፈጠረው ቀውስ አንድና ወጥ ቀለም አለው ማለት አይቻልም፡፡ ለሌብነት ብሎ እምነትና ብሔር ያልለየ ቡድን ጎን ለጎን ስራውን ሰርቷል፡፡ ይሄ ግን ዋናውን ምስል አያደበዝዘውም፡፡ ጠቅላይ ሚኒስትሩን ፈንቅሎ … | ዝርዝሩን ያንብቡት https://bit.ly/3ikCiLD,0
አስደሳች ሰበር ዜና!! እስራኤል ኮሮናን 100% የሚያድን መድሀኒት አገኘች፤ምርትም ጀምራለች! ይህን ሊንክ ተጭነው ሙሉ ቪዲዮውን ይመልከቱ!! ተጨማሪ መረጃ በቶሎ እንዲደርሶት ላይክ፤ሼር ያድርጉ!! https://www.hahuhulu.com/watch.php?vid=106756b3b,1
  ከውጭ ሀገር በውድ ዋጋ የሚመጣውን አውቶማቲክ የቤት ኤሌክትሪክ መቆጣጠሪያ በሀገር ውስጥ የሰራው ወጣት,0
በርግጠኝነት ሊዝናኑበት የሚያስችሎ ቪዲዮ http://www.yegna.info/?p=1179,1
የትግራይ ክልል ተመድን ጨምሮ ለዓለም አቀፍ ተቋማት ጥሪ አቀረበ --- ዓለም አቀፉ ማኅበረሰብ በተለይ የተባበሩት መንግሥታት ድርጅት (ተመድ) እና የአፍሪካ ኅብረት በኢትዮጵያ ላይ ያንዣበበውን አደጋ ለማስወገድ የበኩላቸውን ድርሻ እንዲወጡ፣ የትግራይ ብሔራዊ ክልላዊ መንግሥት ጥሪ አቀረበ፡፡ በተመሳሳይ ዓለም አቀፉ ማኅበረሰብ ከአፍሪካ ኅብረት ጋር በመተባበር፣ ለአካባቢውም ሆነ ለዓለም ሰላምና ደኅንነት ሥጋት ሊሆን ይችላል ያለውን አደጋ ለመቀልበስ የበኩሉን እንዲወጣ ክልሉ በጻፈው ደብዳቤ ጥሪ አቅርቧል፡፡  ገዥው መንግሥት በያዘው አካሄድ መጓዙን የሚቀጥል ከሆነ አደጋው ኢትዮጵያን ብቻ ሳይሆን የምሥራቅ አፍሪካ ቀጣናን ወደ ፖለቲካዊ፣ የደኅንነትና የሰብዓዊ ቀውስ ውስጥ ሊያሰምጥ ይችላል በማለት ክልሉ ማስጠንቀቂያ አዘል ጥሪውን ለዓለም አቀፉ ማኅበረሰብ አቅርቧል፡፡  በአገሪቱ የተጋረጠውና አጠቃላይ ቀጣናውን ወደ አለመረጋጋት ሊከት ይችላል በማለት የዘረዘራቸው ምክንያቶች በርካታ ናቸው፡፡ ኢሕአዴግን አፍርሶ በብልፅግና ፓርቲ መተካት፣ የሕገ መንግሥት ጥሰትና ምርጫን ማራዘም የሚሉት በዋነኛነት የሚጠቀሱ ናቸው ብሏል፡፡  ኢሕአዴግን አፍርሶ በብልፅግና ፓርቲ የመተካቱ ሒደት ደም አፋሳሽ ያልሆነ መንግሥት ግልበጣ ሊባል እንደሚችል አስታውቆ፣ ‹‹እንደ ሕወሓትና ሌሎች የፖለቲካ ተዋናዮች ብልኃት የተሞላበት አካሄድ ባይሆን ኖሮ፣ እንዲህ ዓይነት ሕገወጥ የሥልጣን መቆናጠጥ ወደ ሕገ መንግሥታዊና ፖለቲካዊ ቀውስ ሊያመራ ይችል ነበር፤›› ሲል ለዓለም አቀፉ ማኅበረሰብ ባቀረበው ባለ አሥር ገጽ አቤቱታ አስታውቋል፡፡  ‹‹ይህ ሥልጣን የተቆናጠጠው ኃይል ይህን ብስለት የተሞላበት ፖለቲካዊ አካሄድን እንደ ድክመት በመቁጠር፣ በከፍተኛ ዋጋ የተገነባውን ሕገ መንግሥታዊ ዴሞክራሲያዊ ሥርዓቱን ማፈራረሱን ቀጥሎበታል፤›› ሲል የትግራይ ክልል ከሷል፡፡  በዚህም ምክንያት በግልጽ የክልል መንግሥታትን በማፈራረስና ባለሥልጣናትንና ኃላፊዎችን እንዳሻው በመሾም፣ በማንሳትና በመፐወዝ መጠመዱን ክልሉ በደብዳቤው አስታውቋል፡፡ ከዚህ በተጨማሪም ዘንድሮ መካሄድ የነበረበትን ጠቅላላ ምርጫ በብቸኝነት እንዲራዘም በመወሰን፣ ሕገ መንግሥቱን ማዛባቱን ቀጥሏል ሲልም አክሏል፡፡  አሁን እየተካሄደ ያለው የሕገ መንግሥት ትርጓሜ ሒደት፣ የራስን የፖለቲካ ፍላጎት ለማሟላት የተደረገና ሕገ መንግሥታዊ ሥርዓቱን ሙሉ በሙሉ የጣሰ መሆኑን ገልጿል፡፡  ‹‹በሥልጣን ላይ ያለው አካል በሕገ መንግሥቱ ከተደነገገው ውጪ የሥልጣን ዘመኑን ማራዘም እንደሚችል የሚከራከርበትም ሆነ የሚያስረዳበት ምንም ዓይነት ሕጋዊ አቋምም ሆነ ባህርይ የለውም፤›› በማለት የሚወቅሰው የትግራይ ክልል፣ በሥልጣን ላይ ያለው አካል ባለፉት ሁለት ዓመታት ሕገ መንግሥቱን የሚጠቅሰውና ዋቢ የሚያደርገው በሥልጣን ላይ ለመቆየት የሚጠቅመው ከሆነ ብቻ ነው ብሎ፣ ሕገ መንግሥቱ ተጣሰ የሚለውን ስሞታ ደግሞ አሰምቷል፡፡  ያለፉትን ሁለት ዓመታት ለምርጫ መዘጋጀት ሲገባ መባከኑን የሚገልጸው የትግራይ ክልል፣ ‹‹አሁን ደግሞ ኮሮናን እንደ አሳማኝ ምክንያት በመጠቀም ከእነ አካቴው ምርጫውን ሰርዞታል፡፡ በዚህም ሳቢያ የፌዴራል መንግሥቱ ተዓማኒነቱን አጥቷል፤›› ብሏል፡፡  እነዚህን ሁሉ ጥፋቶች በተመለከተ ሥጋቱንና የመፍትሔ አቅጣጫውን በተደጋጋሚ ለሕዝብ እንዲደርስ አድርጌያለሁ የሚለው የትግራይ ክልል፣ ‹‹በፌዴራል መንግሥት ጆሮ ዳባ›› መባሉን አስታውቋል፡፡  ‹‹አገሪቱ ከገጠማት ሕገ መንግሥታዊና ፖለቲካዊ ቀውስ ለመታደግ ከዓለም አቀፉ ማኅበረሰብ፣ ከብልፅግና ፓርቲና ሌሎች ባለድርሻ አካላት ጋር በመሥራት የድርሻውን ለመወጣት ያለውን ዝግጁነት ያስታውቃል፤›› ሲል በደብዳቤው አሥፍሯል፡፡  ሆኖም እንዲህ ያለ ድርድር የተደረሰበት ፍኖተ ካርታ ባለመኖሩ የተነሳ፣ የክልሉ መንግሥት በትግራይ ምርጫ ለማካሄድ የሚያስችሉ ሥራዎች እንዲከናወኑ መወሰኑን አስታውቋል፡፡ ክልላዊ ምርጫውም በሕገ መንግሥቱ መሠረትና የኮሮና ወረርሽኝን መከላከልን ወደ ጎን ሳይደረግ የሚከናወን እንደሚሆንም አቋሙን ይፋ አድርጓል፡፡(ምንጭ:- ሪፖርተር),0
የኢፌዴሪ ገንዘብ እና ኢኮኖሚ ልማት ሚንስቴር ከኖርዌይ መንግስት ጋር የ289 ሚሊየን ብር የእርዳታ ስምምነቶችን ተፈራረመ።  በገንዘብና ኢኮኖሚ ልማት ሚንስቴር መስሪያ ቤት የተፈረሙት ሁለት ትላልቅ ስምምነቶች ናቸው።  http://www.fanabc.com/index.php/news/item/3903-289.html,0
ቻይና በኢትዮጵያ ረዥሙን ድልድይ ልትገነባ ነው! ,1
ሰበር መረጃ !!! የ 666 የአውሬው ክትባት በቅርቡ ይጀመራል  4 ዘንዶዎች ወደ ከተማ ገብተዋል  የአውሬው ክትባት ሲጀመር ኮሮና ይጠፋል  ሊቀ ት/ባ/ገ/መስቀል ኃ/መስቀል https://www.zena365.com/watch.php?vid=3fe7b617e,1
  በኢትዮጵያ የሚሰጠው የአሽከርካሪዎች ስልጠና ጉድለት ለትራፊክ አደጋ መበራከት አስተዋፅኦ እንዳለው ተገለፀ,0
  የመስቀል ደመራ በዓል በትግራይ ክልል አዲግራት ከተማ ዛሬ በድምቀት ተከብሯል፡፡,0
70 መንገደኞችን አሳፍራ ወደ የመን ስትጓዝ በሰጠመችው ጀልባ ከሞቱት 21 የሚሆኑት ኢትዮጵያዊያን አስከሬን መገኘቱ ተነገረ።  የተባበሩት መንግስታት ድርጅት የስደተኞች ኤጀንሲ እንዳስታወቀው፥ በጀልባዋ ተሳፍረው ከነበሩ 21ዱ በትናንትናው እለት አስከሬናቸው ሊገኝ ችሏል።  በጀልባዋ የተሳፈሩ ሁሉም መንገደኞች መሞታቸውን ተከትሎ አሁንም ተጨማሪ አስከሬኖችን የመፈለግ ተግባሩ ተጠናክሮ መቀጠሉም በዘገባው ተመልክቷል።  ሙሉ ዜናውን http://www.fanabc.com/index.php/news/item/3926-21.html ላይ ያገኛሉ!,0
120 ደቂቃችን ዛሬ አሃዱ ብሎ ይጀምራል። በዚህ የአመሻሽ የኒውስ ሾው ዝግጅታችን ምን ጉዳዮች እንዲነሱ እና እንዲቀርቡ ይፈልጋሉ? አስተያየትዎን ያድርሱን።    120 ደቂቃ ዘወትር ከሰኞ እስከ አርብ ከ 11 ሰአት እስከ 1 ምሽቱ ሰአት ድረስ የሚቀርብ ፕሮግራም ነው።,0
[በመጨረሻም ዶ/ር አብይ እውነቱን ተናገሩ] በሚቀጥሉት ሳምንታት ኦነግ ሸኔ ጥቃት ሊፈፅም እንደሚችል አስጠነቀቁ! https://www.youtube.com/watch?v=TZiSqf8JlDo,1
በመጪዎቹ 10 ዓመታት ሁሉንም ወረዳዎች በአስፓልት መንገዶች ለማገናኘት እቅድ መያዙ ተገለፀ  አዲስ አበባ፣ ሃምሌ 27፣ 2012(ኤፍ ቢ ሲ) በመጪዎቹ 10 ዓመታት  ሁሉንም ወረዳዎች በአስፓልት መንገዶች ለማገናኘት እቅድ መያዙን የኢትዮጵያ መንገዶች ባለስልጣን አስታወቀ።  ከጎረቤት ሀገራት ጋር የሚያገኛኑ መንገዶች ግንባታ ለማከማወንም በመሪ እቅዱ ትኩረት መደረጉ ነው የተነገረው።  ባለስልጣን መስሪያ ቤቱ የትራንስፖርት ሚኒስቴር ከተጠሪ ተቋማት ጋር በ10 ዓመቱ መሪ የልማት እቅድ ላይ እየተወያየ በሚገኘበት መድረክ ላይ እቅዱን አቅርቧል። ለሶስት ቀናት በሚቆየው ውይይት ላይ የ10ሩ ተጠሪ ተቋማት እቅድ እየቀረበ ውይይት ይደረግበታል ተብሏል።  የመሪ ልማት እቅዱ ውይይት በተጀመረበት በዛሬ እለትም  የኢትዮጵያ መንገዶች ባለስልጣን በሀገሪቱ ያሉ ሁሉንም ወረዳዎች በአስፋት መንገድ ለማገናኘት እና  ወደ ጎረቤት ሀገራት ከተሞች የሚደረግን ጉዞ የሚያቀላጥፍ 21 መንገድ ግንባታ ለማከናወን ማቀዱን አስታውቋል ።  በዚህም በዘርፉ ከ3 ነጥብ 5 ሚሊየን በላይ ዜጎች የስራ እድል ይፈጠራል ተብሎ ይጠበቃል።  በተጨማሪም የመንገድ ዘርፉ ለኢኮኖሚው ትልቅ ድርሻ ያላቸውን የግብርና፣ የነዳጅ፣ የቱሪዝም እና የኢንዱስትሪ ዘርፎች የሚደግፍ ስራ ትኩረት እንደሚሰጠው ተገልጿል።  የመሪ የልማት እቅዱ ውይይት ለፕላን ኮሚሽን ግብረ መልስ ግብዓት እንደሚሰበሰብበት ነው የተነገረው፡፡  በሀይማኖት እያሱ  #FBC  የዜና ሰዓት ሳይጠብቁ የፋና ብሮድካስቲንግ ኮርፖሬትን ትኩስ እና ሰበር ዘናዎችን በፍጥነት በአጭር የፅሁፍ መልዕክት መልክ በስልክዎ ላይ እንዲደርስዎ ወደ 8111 OK ብለው ይላኩ።,0
ሰበር ዜና!! በበሽታው ጉዳይ ዛሬ በኢትዮጵያ መልካም ዜና ተሰማ!! ጀዋር ስለ ገዳ ኮንስትራክሽን አጋለጠ! ዶ/ር አብይ ስለ መስቀል አደባባይ ግንባታ ዝምታቸውን ሰበሩ!! ብልፅግና ፓርቲ ጀዋር እና ልደቱ ከህውሃት ጋር እየሰሩ ነው አለ!! ይህን ሊንክ ተጭነው አሁን የወጣ መረጃ ይመልከቱ!! ተጨማሪ መረጃ በቶሎ እንዲደርሶት በላይክ፤ሼር ይደመሩ! https://www.hahuhulu.com/watch.php?vid=ee8e428e3,1
የአዲስ አበባ መንገዶች ባለስልጣን በክረምት ሊገጥሙ የሚችሉ የመንገድ ጥገና ችግሮችን ለመፍታት እየተሰራ መሆኑን  ገለፀ፡፡,0
ብፁዕ ወቅዱስ አቡነ ማትያስ 22 አካባቢ በተፈጠረው ችግር በጠፋው የሁለት ሰዎች ህይወት የተሰማቸውን ሀዘን ገለፁ  አዲስ አበባ፣ጥር 27፣2012 (ኤፍ.ቢ.ሲ) ብፁዕ ወቅዱስ አቡነ ማትያስ ቀዳማዊ ፓትርያርክ ርእሰ ሊቃነ ጳጳሳት ዘኢትዮጵያ ሊቀ ጳጳስ ዘአክሱም ወጨጌ ዘመንበረ ተክለሃይማኖት 22 አካባቢ በተፈጠረው ችግር በጠፋው የሁለት ሰዎች ህይወት የተሰማቸውን ሀዘን ገለፁ።   ጉዳዮችን በውይይትና በሰከነ መንፈስ መፍታት ይቻል ነበር ያሉት ብፁዕ ወቅዱስ አቡነ ማትያስ የተፈጠረው ችግር ተገቢ ያልሆነ እና መፈጠር የሌለበት ነው ብለዋል።   የሚመለከታቸው የመንግስት አካላት ጉዳዩን አጣርተው እንዲያሳውቁና ወንጀለኞችንም ለህግ እንዲያቀርቡ ብፁዕ ወቅዱስ አቡነ ማትያስ ጠይቀዋል።   የወንጀል ምርመራ የማጣራት ሂደቱን አስመልክቶ ዝርዝር ሪፖርት ለህዝቡ ይፋ እንዲሆን ጥሪያቸውን አስተላልፈዋል።   እንዲህ ዓይነቱ ክስተት በሚፈጠርበት ጊዜ የግራ ቀኝ ወገኖች በሰከነና በሰለጠነ መንገድ ችግሩን በውይይት መፍታት ሲገባ ወደ ኃይል እርምጃ መገባቱና የሰዎች ሕይወት መጥፋቱ ቤተክርስቲያኒቱን በእጅጉ እንዳሳዘናት ቅዱስ ፓትርያርኩ ገልጸዋል።   በመጨረሻም በተፈጠረው ችግር ለሞቱት ወገኖች እረፍተ ነፍስን እንዲሰጥ ፣ ለሟች ቤተ ሰዎችም መጽናናት እንዲያድል በመጸለይ የተፈጠረው ግጭት እንዲረግብና ሰላም እንዲሰፍን ጥሪ አቅርበዋል።   በትእግስት ስለሺ   ትኩስ መረጃዎችን በፍጥነት ለማግኘት የቴሌግራም ገፃችንን ሰብስክራይ ያድርጉ! https://t.me/fanatelevision,0
  Freweini Named Top 10 CNN Hero  ኢትዮጲዊቷ ፍሬ ወይን መብራቱ በሲ ኤን ኤን 10 ጀግኖች ዝርዝር ዉስጥ መካተተዋ ተሰምቷል,0
ኢትዮጵያ የቱሪዝም ኢንዱስትሪውን ለማሳደግ በአብዛኛው ተፈጥሮዊና ባህላዊ መስህቦችን እንደምትጠቀም ጥናቶች ይጠቁማሉ፡፡ ጥናቶች ይህን ቢሉም ግን ተፈጥራዊ መስህቦቿን አሁንም በሚፈለገው ደረጃ እንዳልተጠቀመችባቸው በአማራ ክልል አዊ ብሄረሰብ ዞን የሚገኘው የዘንገና ሀይቅ  ማሳያ ነው ይለናል፡፡,0
አቶ በረከት ስምዖን የአብይ ሚስጥር በማስረጃ አለኝ አጋልጣለዉ፤ ይህን አስገራሚ ቪድዮ ለማየት  ሊንኩን ይጫኑ!,1
ሳይንቲስቶች ስለወሲብናኮሮና-አዲስ መረጃ አወጡ! አይናችንን እንዴት እንጠብቀው?,1
ኢትዮጵያ ወቅቱን ያገናዘበ የጤና ፖሊሲ ሊኖራት እንደሚገባ ተገለፀ,0
አሜሪካ በኢትየጵያ ያላትን አቋም ካልቀየረች ሩሲያ ኢትዮጵያን እስከመጨረሻው ለመደገፍ ዝግጁ መሁኗን ገለፀች!,1
" "" የአያቶቻችንን ገዳዮች የሚያወደስ እና በአያቶቻችን መቃብር ላይ አያቶቻችን የገዳዮቻቸዉን ሀዉልት ለመስራት ከሚያስብ መሪ ጋር አንጓዝም፤ከዚህ በኋላ አማራን የምንችልበት ትግዕስት የለንም!   -የጭሮ ሰልፈኞች",1
“በዚህ ምድር ስኖር በኦሮሞነቴ  እንዳፈርኩ  አንገቴን አንድ ቀን  ቀና  ሳላገርግ ነዉ የኖርኩት ” -መ/ር ታዬ ቦጋለ,1
ከዳያስፖራው የተሰበሰበው 2.5 ሚልየን ዶላር የት ገባ፤ አውነት ገንዘቡ ተበልቷል  ማለት ነው?  አዳዲስ መረጃዎቻችን ቶሎ እንዲደርሷችሁ ሼር ማድረግ አይርሱ!,1
አስኮርቤትን በመጠቀም የኮቪድ-19ን ያልተገባ ሞት ማስቀረት ሲቻል (በአምኃየስ ታደሰ | amhayest@gmail.com) --- የኮቪድ-19 መንስኤ የተባለው ቫይረስ እንደተገኘባቸው ሲነገራቸው ተስፋ የቆረጡት የአገራችን የሕክምና ዶክተሮች ስለ በሽታው ካላቸው የተዛባ ግንዛቤ አንፃር በእነርሱም ሆነ በመሰሎቻቸው ታክሞ የመዳን ተስፋ መኖሩ ያጠራጥራል፡፡ ምክንያቱም የኮሮና ቫይረሶች የሚያስከትሉት የመተንፈሻ አካል ችግር ከከባድ እንፍሉዌንዛ የበለጠ እንደማያሰጋ ከግማሽ ምዕተ ዓመት በላይ ስለሚታወቅ ነው፡፡  በተጨማሪም ቫይረሱ ከተገኘባቸው መካከል ለሕልፈተ-ሕይወት እየበቁ የሚገኙት በአማካይ ከዐ.3 በመቶ በታች መሆናቸው ሲታሰብ የምርመራ ውጤቱ በራሱ ተስፋ የሚያስቆርጥ መሆን አልነበረትም፡፡  ይልቁንም ጽኑ የሳንባ ጉዳት ካልተከተለ በስተቀር በየትኛውም የኮሮና ቫይረስ መያዝ በራሱ ለሞት እንደማይዳርግ ለመረዳት ሃኪም መሆንን አይጠይቅም፡፡   እንዱያም ሆኖ በየትኛውም ጽኑ የሳንባ በሽታ የሚቀጠፍ የሕሙማን ሕይወት ቢኖር የሃኪሞች የዘልማድ አስተሳሰብ ብሎም ድንቁርና ውጤት እንጂ በሌላ ምክንያት እንዳልሆነ በሕያው ምስክር ገጠመኝ ላስረግጥ፡፡  ታሪኩን በጽሁፉ ግርጌ ካለው የዩቲብ ቪዲዮ ዘገባ መገንዘብ የሚቻለው ኒው ዚላንዳዊው ገበሬ አላን ስሚዝ በጽኑ የሳምባ ምች ምክንያት ኦክላንድ ሆስፒታል ተኝቶ ለመታከም የተገደደው በ2ዐዐ1 ዓ. ም. ነበር፡፡  የ56 ዓመቱ እንስሳት አርቢ ምግብ መውሰድ በማቆሙ ክብደቱ 33 ኪሎ ግራም ከመቀነሱ በተጨማሪ በስዋይን ፍሉ የተጠቃው ሳንባው ሙሉ በሙሉ ከጥቅም ውጪ እንደሆነ በግራ በኩል ካለው የኤክስ-ሬይ የምርመራ ውጤት መረዳት ይቻላል፡፡  | መልካም ንባብ https://bit.ly/3hwBzpZ,0
የሲንጋፖር ዜጋ የሆነው ግለሰብ በአሜሪካ ለቻይና ሲሰልል እንደነበረ አምኗል። ,0
ዶክተር አብይ ጃዋርን ለምን እንደሚፈራው ይህን ቪዲዮ ይመልከቱ፤ይገረሙበታል!  https://www.sheganews.com/watch.php?vid=dfcb2b5283,1
ሰበር ዜና!! ጃልመሮ ሕይወቱን ለማዳን ከሀደር ሸሸ ተባለ!፡፡ መከላከያ ሰራዊት የኦነግ/ሽኔ ትላንት ምሽት ጥቃት ፈፅሟል፡፡ ይህን ሊንክ ተጭነው ሙሉ ቪዲዮውን ይመልከቱ!! ተጨማሪ መረጃ በቶሎ እንዲደርሶት ላይክ፤ሼር ያድርጉ!! https://www.hahuhulu.com/watch.php?vid=840cf148c,1
ህብረቱ በደቡብ ሱዳን መሪዎች ላይ እገዳ ጣለ  በደቡብ ሱዳን የተቀሰቀሰውን ግጭት ለማቆም የተደረሰውን ስምምት አላከበሩም ባላቸው ሁለት የደቡብ ሱዳን የጦር አዘዦች ላይ የአውሮፓ ህብረት ዕገዳ ጣለ፡፡  የአውሮፓ ህብረት ምክር ቤት እንዳስታወቀው የደቡብ ሱዳንን ግጭት አባብሰዋል ባላቸው ሁለት የጦር አዘዦች ላይ የመንቀሳቀስና ሀብታቸውን እንዳይጠቀሙ ዕገዳ ጥሏል።  ማእቀቡ የደቡብ ሱዳን ጦር ኮማንደር በሆኑት ጀነራል ሳንቲኖ ዴንግ ዎል እና የአማፅያኑ ኮማንደር በሆኑት ፒተር ጋዴት ላይ ነው።  እገዳው በህብረቱ አባል አገራት በማንኛውም ሁኔታ መንቀሳቀስን ይጨምራል።  ከህዳር ጀምሮ በደቡብ ሱዳን ዋና ከተማ ጁባ በሀገሪቱ ፕሬዚዳንት ሳለቫ ኪርና በቀድሞው ምክትላቸው ሪክ ማቻር ደጋፊዎች መካከል ግጭት ተጀምሮ ወደ ሌሎች የሀገሪቱ ክፍሎች ተስፋፍቷል፡፡  ሁለቱ ተቀናቃኝ ወገኖች አዲስ አበባ ላይ በኢጋድ አደራዳሪነት የተኩስ አቁም ስምምነት ቢፈርሙም ተመልሰው ወደ ነበሩበት ግጭት ገብተዋል፡፡ ከዚህ እገዳ በፊት ህብረቱ በሀገሪቱ ላይ የጦር መሣሪያ ግዢ ዕገዳ መጣሉም ይታወቃል፡፡   አሜሪካ በበኩሏ በሁለቱም ወገን በሚገኙ መሪዎች ላይ በአሜሪካ ያላቸው ሀብት እንዳይንቀሳቀስና ከሀገሯ ዜጎችና ድርጅቶች ጋር ውል እንዳይፈጽሙ አግዳለች፡፡  የአውሮፓ ህብረት በሁለቱም ጎራ ያሉ የጦር መሪዎች ችግሩ እንዲባባስ ማድረጋቸውን ገልጾ እገዳ የተጣለባቸውን ግለሰቦች ስም ዝርዝር   ይፋ እንደሚደርግ አስታውቋል፡፡  የምስራቅ አፍሪካ በይነ መንግስታት (ኢጋድ) ሁለቱ ወገኖች ለመተግበር የተስማሙትን የሰላም ስምምነት ተግባራዊ ካላደረጉ ዕገዳ እንደሚጥል አስጠንቅቆ ነበር፡፡  በደቡብ ሱዳን በተከሰተው ግጭት ምክንያ 10 ሺህ ሰዎች ለሕልፈተ ሕይወት ተዳርገዋል ሲል የዘገበው የሮይተርስ ነው።,0
የኢትዮጵያ ፌዴራላዊ ዴሞክራሲያዊ አንድነት መድረክ ኢህአዴግ ከ22 ሃገር አቀፍ የፖለቲካ ፓርቲዎች በሚያደርገው ድርድር እንደማይቀጥል አስታወቀ፡፡ ፓርቲው የፓርቲዎችን ድርድር አስመልክቶ መግለጫ ሰጥቷል፡፡,0
በከተማ ግብርና በመሠማራት እና ከዘርፉ ተጠቃሚ በመሆን ህይወታቸው እየተለወጠ መሆኑን በቢሾፍቱ ከተማ የሚኖሩ የህብረተሰብ ክፍሎች ገለፁ፡፡ ይሁን እንጂ ምርጥ የእንስሳት ዝርያዎችና የመኖ አቅርቦት እጥረት በሥራቸው ላይ አሉታዊ ተፅዕኖ ማሳደሩን ተናግረዋል፡፡ የደብረዘይት ግብርና ምርምር ማዕከል ችግሩን ለመፍታት ጥረቶች እያደረግኩ  ነው ብሏል፡፡,0
በሪዮ ኦሎምፒክ ለሊቱን በተካሄደ የወንዶች 10 ሺህ ሜትር ሩጫ ኢትዮጵያ በታምራት ቶላ  የነሃስ ሜዳልያ አግኝታለች፡፡   እንግሊዛዊው ሞ ፋራህ የወርቅ እና  ኬንያዊዉ ፖል  ኪፕንጌቴች ታኑይ  የብር  ሜዳሊያ አግኝተዋል፡፡  ሌላኛው ኢትዮጵያዊ ይገረም ደመላሽ አራተኛ ሆኖ አጠናቋል።  ሞ ፋራህ በሩጫው መካከል ወድቆ የነበረ ቢሆንም ዳግም አንሰራርቶ ማሸነፍ መቻሉ አድናቆት እንዲቸረው አድርጓል።  ትውልደ ሶማሊያዊው ሞ ፋራህ 10 ሺህ ሜትሩን በ27 ደቂቃ 5፡17 ሰከንድ ነው ያጠናቀቀው።   በዚህም በኦሎምፒክ መድረክ ሶስተኛ የወርቅ ሜዳልያውን አጥልቋል።  በእስካሁኑ ውጤት ኢትዮጵያ በ1 የወርቅ እና 2 የነሐስ ሜዳልያዎች ከአለም 34ኛ ደረጃ ተቀምጣለች፡፡,0
ጥብቅ መረጃ - ስለጌታቸው ረዳ! | Getachew Reda EXPOSED |,1
ከሰሞኑን በሴት ልጇ ሳምሪ በቪድዮ ከባድ ውርጅብኝ የደረሰባት ታዋቂዋ ጂጂ ኪያ  በመጨረሻም ይሄንን አሳዛኝ ምላሽ በቪድዮ ለቃለች። ምስሉን ተጭነው ይከታተሉ!,1
የደሴና ኮምቦልቻ መንገድ ባልታወቀ ምክንያቱ ሊቋ ረጥ  መሆኑ ተሰማ ,1
በእነ አቶ መላኩ ፈንታ የክስ መዝገብ ከ22 ሚሊየን ብር በላይ መንግስትን በማሳጣት በተከሰሱ ግለሰቦች ላይ የአቃቤ ህግ ምስክር መደመጥ ጀመረ።  በተከሳሾቹ ላይ የፌደራሉ የስነ ምግባርና ፀረ ሙስና  ኮምሽን አቃቤ  ህግ በተሰጣቸው ሀላፊነት  ሊጠብቁትና ሊንከባከቡት የሚገባውን የመንግስት እና የህዝብ ጥቅም በሚጎዳ አኳሃን  በመምራት የሙስና  ወንጀል ነው የከሰሳቸው።  ሙሉ ዜናውን ለመከታተል ሊንኩን ይከተሉ  http://www.fanabc.com/index.php/news/item/3235-22.html,0
